"state","county","Latitude","Longitude","case.pAug","case.pSep","case.pOct","case.pNov","case.pDec","case.pJan","vacJul","vacAug","vacSep","vacOct","vacNov","vacDec","dethAug","dethSep","dethOct","dethNov","dethDec","dethJan","dethFeb","CountyId","State","TotalPop","Men","Women","Hispanic","White","Black","Native","Asian","Pacific","VotingAgeCitizen","Income","IncomeErr","IncomePerCap","IncomePerCapErr","Poverty","ChildPoverty","Professional","Service","Office","Construction","Production","Drive","Carpool","Transit","Walk","OtherTransp","WorkAtHome","MeanCommute","Employed","PrivateWork","PublicWork","SelfEmployed","FamilyWork","Unemployment","logd","vaxx0"
"TN","Hamilton",35.17670231,-85.16652245,0.0231427608182619,0.0121287424824091,0.0049591630324847,0.00535339474285218,0.0420794771128101,0.0442654239758132,40.8415895422562,42.4742525910539,45.7931398244717,48.8999575861056,51.0780198149014,52.7541842938087,13.0504290328545,22.5663668693108,7.6127502691651,11.1472414655632,27.1883938184468,27.4602777566312,20.935063240204,47065,"Tennessee",354589,170993,183596,5.3,71.4,19.3,0.1,2,0,270508,50273,1051,29711,628,14.5,21.4,38.3,16.2,25.4,6.8,13.4,82.7,8.1,1,2.2,1,5,21.4,167211,80.5,13.3,6,0.2,5.9,3.12088219006659,0.0411030203402794
"TN","Hancock",36.52692871,-83.22375847,0.0445619335347432,0.0288519637462236,0.00755287009063443,0.0134441087613293,0.0454682779456193,0.0604229607250756,23.4138972809668,24.0936555891239,25.4531722054381,27.8549848942598,29.8187311178248,30.7099697885196,15.1057401812689,30.2114803625378,60.4229607250755,15.1057401812689,75.5287009063444,45.3172205438066,45.3172205438066,47067,"Tennessee",6605,3273,3332,0.9,97.1,0.5,0.7,0.3,0,5189,29619,3323,19396,2655,25.7,32.8,24.5,21.4,16,16,22.2,81.5,10.2,1.8,1.6,1.2,3.6,34.3,2268,69.9,18.6,11.5,0,10,3.41152653060742,-0.142702949679021
"TN","Hardeman",35.20772017,-88.99161161,0.0332934131736527,0.0137325349301397,0.00387225548902195,0.00327345309381238,0.0379241516966068,0.0463473053892215,30.2594810379242,32.1477045908184,35.3373253493014,38.8702594810379,40.9341317365269,42.375249500998,15.9680638722555,35.9281437125749,15.9680638722555,23.9520958083832,35.9281437125749,43.9121756487026,23.9520958083832,47069,"Tennessee",25784,14076,11708,1.7,54.7,41.5,0.3,0.7,0,20580,36686,2852,16938,1003,21.2,27.3,27.6,20.3,17.6,8.1,26.3,83.8,9.9,0.2,0.5,0.4,5.2,28.7,8181,68.3,25,6.7,0,15.8,3.58430040282702,-0.0621624596620763
"TN","Hardin",35.19732531,-88.18593755,0.0418290971464213,0.0180882582254795,0.00545766411975673,0.00635428036800251,0.0336815842819274,0.0755106814283487,29.2024013722127,30.0951192889443,32.1807266489942,34.9836270076407,36.8431311398721,37.9580539529082,11.6949945423359,35.0849836270076,3.89833151411196,35.0849836270076,70.1699672540153,35.0849836270076,77.9666302822392,47071,"Tennessee",25813,12669,13144,2.3,92,3.7,0.1,1,0.1,20190,39092,2401,23328,1910,21.5,28.4,24.2,19.1,22.9,11.4,22.5,82.9,6,0.3,0.7,1.8,8.4,24.4,9716,71.8,16.8,11.2,0.1,9.5,3.56061939007828,-0.0826883126808167
"TN","Hawkins",36.44355426,-82.94885298,0.0349029690416652,0.0200049307928011,0.00795970837882576,0.0110238439051879,0.0340048603529039,0.0653858345366816,31.5975768675378,32.7369422040644,35.2357975557356,38.1414433134928,40.1613073644913,41.5648223153594,29.9369562920438,51.0689254393689,22.8929665762688,31.6979537209876,56.3519177262001,36.9809460078188,44.0249357235938,47073,"Tennessee",56402,27525,28877,1.4,95.3,1.3,0.2,0.5,0,44330,38728,1425,22141,1103,19.3,30.1,23.9,19.6,22.6,11.5,22.4,89,6.8,0.6,0.3,1.1,2.2,25.3,21867,80.7,13,6.3,0,7.4,3.93513242277959,-0.0562700835296162
"TN","Haywood",35.58332824,-89.28536625,0.0329981507165973,0.0147364771151179,0.00427646786870087,0.00496994914470644,0.0543226999537679,0.0716597318539066,33.708969024503,35.4022191400832,39.4822006472492,43.4061488673139,45.9662505779011,47.8155339805825,23.1160425335183,28.8950531668978,28.8950531668978,11.5580212667591,23.1160425335183,23.1160425335183,63.5691169671752,47075,"Tennessee",17944,8404,9540,4.3,44.4,50,0,0.1,0.1,13622,36118,1856,21453,2276,19.1,26.9,22.8,18.6,23.4,9.2,25.9,88.7,7.9,0,0.6,1.3,1.4,22.8,7686,76.6,17.2,6.2,0,6.8,3.36712523498417,-0.0296173141694278
"TN","Henderson",35.65581134,-88.38600175,0.0325070242202226,0.0224063733684248,0.00629512394636694,0.00522815378596581,0.0269232137141232,0.0733008500195611,28.6268094035637,29.7151189671729,32.5141373546253,35.9213287335064,37.920119500658,38.9159583170324,7.11313440267454,49.7919408187218,24.8959704093609,14.2262688053491,42.6788064160472,32.0091048120354,67.5747768254081,47077,"Tennessee",27889,13446,14443,2.2,87.6,8,0,0.2,0,21226,42711,3237,21344,1461,19.5,28,29.3,14.5,21.4,12.9,21.9,85.8,8.3,0.2,1,1,3.7,26.5,11255,75.7,17.5,6.8,0,9.5,3.90985948307503,-0.0864883158985312
"TN","Henry",36.33160906,-88.30121797,0.0350595146081311,0.0137579223991343,0.00330808471170196,0.00423558509816047,0.0228474261864276,0.0508888545370227,32.827330344721,34.2896892873705,37.6225073427114,40.803833668264,42.637192765497,43.8676766115319,0,9.27500386458494,24.7333436388932,27.8250115937548,24.7333436388932,52.558355232648,46.3750193229247,47079,"Tennessee",32263,15627,16636,2.3,87.5,9,0.2,0.1,0,25308,40415,1748,22952,1505,19.7,30.7,27.1,16.4,24.7,9.2,22.7,86,6.3,0,1.2,2.6,3.9,20.9,12680,74.8,14.8,10.1,0.3,6.7,2.23804698407878,-0.0407426126965547
"TN","Hickman",35.80609681,-87.47643507,0.0414250536182381,0.0138613074906665,0.00544125824132177,0.0077448566208595,0.0311382953371991,0.0499642545079037,28.2270235920248,29.3073317976011,31.8412900150925,35.0702994677893,37.6956072761935,39.5623163078878,11.9151640320915,75.4627055365795,23.830328064183,11.9151640320915,55.604098816427,19.8586067201525,19.8586067201525,47081,"Tennessee",24502,12830,11672,2.3,90.6,5,0,0.2,0,18999,39333,2513,20936,3200,19.7,24.6,25.4,17.1,20.3,16.2,21.1,79.4,11.3,0.3,2,2.6,4.4,36.3,9659,74.9,14.9,10.1,0.1,6.2,4.32496284845839,-0.0905661875942492
"TN","Houston",36.28872054,-87.71878828,0.0419461041336422,0.0231679063528838,0.00597488111205952,0.0128033166686989,0.0321911961955859,0.0595049384221437,27.7771003536154,29.008657480795,31.5327399097671,34.8250213388611,37.6905255456652,39.1171808316059,24.3872698451408,60.9681746128521,36.5809047677113,12.1936349225704,97.5490793805634,36.5809047677113,36.5809047677113,47083,"Tennessee",8188,4106,4082,0.8,92.2,4,0.5,0.3,0,6313,41820,2677,20819,2459,17.1,26.9,17.5,21.1,18.3,17.1,26,82.1,11,0.3,3,0.4,3.2,34.4,3049,69.9,20.2,9.8,0.1,6.6,4.11199085670894,-0.0935529307623097
"TN","Humphreys",36.03958805,-87.77992872,0.0297599827790335,0.0229792272091271,0.00850285222258099,0.00570444516198471,0.024216984178237,0.0522010547841998,27.871058013131,28.8720266924981,31.0838445807771,33.7692390485416,36.5568830050587,39.2530405769024,16.1446561188247,48.433968356474,16.1446561188247,10.7631040792164,53.8155203960822,10.7631040792164,37.6708642772576,47085,"Tennessee",18281,8985,9296,2.3,92.9,3.6,0.4,0.2,0.1,14310,40998,2486,23498,1812,18.4,26.6,30.5,15.3,18.6,12.6,23,86.1,9.9,0,0.8,1.4,1.8,27.5,7202,75.3,16.4,8.2,0.2,6.4,3.88226393127689,-0.0949192386452788
"TN","Jackson",36.36380466,-85.67239905,0.0327507211946377,0.0195995248600034,0.0044120142541999,0.0034787035465807,0.0234176141184456,0.0628712031223485,23.5788223315798,24.3933480400475,26.3787544544375,28.941116578992,30.6465297810962,31.7580179874427,0,8.48464279653827,16.9692855930765,8.48464279653827,67.8771423723061,25.4539283896148,59.3924995757679,47087,"Tennessee",11573,5827,5746,1.9,95.7,0.6,0,0,0,9372,33933,2842,18643,1366,22.3,37.6,24.7,16,21.6,17.6,20,87.5,8.3,0,1.2,0.9,2.1,32,4106,73.1,17.5,8.4,1.1,9.3,2.14997488562571,-0.139706025169785
"TN","Jefferson",36.04818632,-83.45148924,0.0356546472153408,0.0175795944582072,0.00519313698504448,0.00719332048811819,0.0349756858427379,0.0614918799889898,35.239930268832,36.9611890999174,39.968804477475,43.152582805762,45.3913203046151,46.7749334801358,14.6802458941187,5.50509221029452,23.8553995779429,25.6904303147078,45.875768419121,36.7006147352968,33.0305532617671,47089,"Tennessee",52887,25886,27001,3.5,92.5,1.8,0.2,0.6,0,40981,45641,2312,23724,1510,13.8,18.2,26.2,19.1,23.5,10.4,20.7,78.3,14.2,0.3,1.6,0.9,4.7,25.8,23110,77.3,15.2,7.5,0.1,6.2,1.72367550782404,-0.0140276145710858
"TN","Johnson",36.4552395,-81.84886538,0.0283899257926692,0.0223746345851136,0.0172026085001124,0.0157409489543512,0.0328311221047898,0.0338992579266922,28.2887339779627,29.0364290532944,30.3519226444794,32.5556554980886,33.9835844389476,34.8268495615021,5.62176748369687,28.1088374184844,16.8653024510906,28.1088374184844,61.8394423206656,56.2176748369687,67.4612098043625,47091,"Tennessee",17846,9625,8221,1.9,92.2,3.8,0.5,0.4,0,14576,32994,3833,19183,1778,25.3,39.1,25.8,18.3,23.7,14.3,17.9,84.5,7.2,0.6,1.3,1.8,4.7,24.8,5595,67,23.4,9.5,0.2,6,3.33963531248387,-0.0932752150373165
"TN","Knox",35.99508821,-83.94635435,0.0287850856769853,0.0168483541811517,0.00537727003080929,0.00586417981216764,0.037285807536683,0.0574043243542067,44.3617335689211,46.129705111277,49.1585391005564,51.9394530876246,53.9629991091039,55.8251632423514,10.8438422922607,30.4052832900643,15.7342025417116,5.74085768413801,23.3886794538956,23.6013038125674,23.3886794538956,47093,"Tennessee",452286,219839,232447,4,82.7,8.8,0.2,2.1,0,344306,52458,751,30541,503,15.8,19.9,40.5,17.3,25.4,6.8,10,83.9,7.7,0.7,1.8,1,4.9,21.9,222748,79.1,14.3,6.4,0.1,5.5,3.41789989123712,0.0776575455425095
"TN","Lake",36.3418017,-89.48921915,0.0196693272519954,0.016248574686431,0.0022805017103763,0.00242303306727482,0.0350627137970353,0.0528791334093501,22.3346636259977,23.175598631699,25.5558722919042,28.748574686431,31.3711516533637,32.5256556442417,0,0,0,0,42.7594070695553,14.2531356898518,71.2656784492588,47095,"Tennessee",7588,4761,2827,2.2,67.1,29.1,0.1,0.2,0.1,6383,31993,5436,14232,1553,29.9,47.3,24.4,26.8,19.4,9.1,20.4,81.9,8.8,0,4.9,1.8,2.6,18.7,1906,59.5,31.7,7.8,1,11.3,-2.30258509299405,-0.15188351925327
"TN","Lauderdale",35.75893438,-89.6301591,0.0483751414192642,0.0140053836850934,0.00241875707096323,0.00191159833027738,0.033862598993485,0.0585573284438029,24.2655951312761,25.5842078570593,28.1200015604884,31.4984590176725,33.9328209729645,34.9744470019116,0,39.0122108219873,23.4073264931924,19.5061054109936,31.2097686575898,31.2097686575898,46.8146529863847,47097,"Tennessee",26497,13524,12973,2.4,60.9,33.6,0.6,0.4,0,20052,35551,1919,17178,875,23.1,30.5,24.2,21,21.1,9.2,24.4,89.5,6.3,0.5,1.5,0.9,1.3,23.7,9096,71.2,21.7,6.8,0.3,9.9,3.66643471547421,-0.127797426999667
"TN","Lawrence",35.21675201,-87.39787695,0.0425671695890535,0.021838611752979,0.00509718635313308,0.00541434461510579,0.0292465225861991,0.0699107426034162,24.5593765574736,25.4678084364098,28.075302433057,30.9478501200671,32.9029042635132,34.1670064790902,13.5924969416882,20.3887454125323,27.1849938833764,11.3270807847402,63.4316523945449,22.6541615694803,36.2466585111685,47099,"Tennessee",42591,20989,21602,2,94,1.9,0.2,0.4,0,31675,41522,1476,19879,692,18.3,26.6,25.7,15.8,19.2,13.6,25.7,85.4,9.6,0.2,1.4,1.4,2,27.7,16277,77.1,14.9,7.8,0.2,8.8,3.01987573111962,-0.128961421206162
"TN","Lewis",35.52853208,-87.49022694,0.047114444082165,0.00970003260515162,0.00415715683077927,0.00236387349201173,0.0206227583958265,0.0590153244212586,24.5761330290186,25.3994131072709,27.7388327355722,30.9830453211607,32.6133029018585,33.5099445712423,24.4538637104663,48.9077274209325,24.4538637104663,40.7564395174438,40.7564395174438,16.3025758069775,0,47101,"Tennessee",11944,5864,6080,2.2,93.5,1.2,0,2.7,0,9254,37092,2910,20099,1619,22.1,33.1,27.3,17.4,23.1,11.6,20.6,72.6,17.6,0.6,1.2,3.5,4.5,26.2,4772,77.4,11.6,11,0,4,3.89197798814491,-0.129645374497551
"TN","Lincoln",35.13738622,-86.58910106,0.0335215038119071,0.0176337077343886,0.00584880405051505,0.00355002036896931,0.0251702263865448,0.0624454402607228,28.9297561543386,30.134435197579,32.7329337135541,36.073444683699,37.9764883896875,39.26555316301,17.4591165687016,26.1886748530524,11.6394110458011,40.7379386603038,58.1970552290054,11.6394110458011,58.1970552290054,47103,"Tennessee",33543,16488,17055,3.2,87.4,6.8,0.2,0.4,0,25753,42153,1540,24029,1517,16.9,24.5,26.5,13.1,22.5,11.8,26.1,84.7,11.1,0.4,0.8,0.8,2.2,27.7,14216,78,12.8,8.1,1,5.9,3.26913823249053,-0.08229515359447
"TN","Loudon",35.73939663,-84.31145275,0.0284826514759192,0.0146297255308131,0.00599245394688169,0.00569653029518385,0.0289450321816971,0.0595176444477325,48.0487534216172,49.6282459125546,52.2434711844344,55.6872826810683,58.2988089073019,60.0872974772509,11.0971369386698,25.8933195235629,20.344751054228,12.9466597617815,40.689502108456,31.4418879928978,38.8399792853444,47105,"Tennessee",51024,24934,26090,8.2,88.4,1.3,0.1,0.6,0,38403,55431,1837,30177,1892,13.7,25,27.4,19.8,22.8,11.5,18.5,83.7,9.7,0.2,0.7,1,4.8,23.4,20363,78.1,13.4,8.4,0.1,6.6,3.25783956360496,0.112642953555286
"TN","Macon",36.53157855,-86.00778595,0.0395496301113731,0.0197544915047557,0.00410535728802536,0.00613771238110722,0.0388992764815869,0.0729615478416389,21.1405576782375,22.0551174701244,23.709454515893,26.440939760995,28.400130070726,29.4366311681977,12.1941305584912,28.4529713031461,24.3882611169824,24.3882611169824,73.1647833509471,44.711812047801,40.6471018616373,47111,"Tennessee",23239,11381,11858,5.1,92.1,0.4,0.4,0.3,0.2,17076,35533,2673,20666,1977,18.6,22.1,24.8,16.2,21,13,25,83.4,13.8,0,0.4,0.3,2.1,34.6,9856,76.3,13,10.7,0,5.8,3.35176100435209,-0.163088330869016
"TN","Madison",35.61181957,-88.84076036,0.0337810254735467,0.0118284617896799,0.00459258654474201,0.00554172109732201,0.0485487426518615,0.0634287230568256,37.5816459830176,39.1288373612018,43.2560418027433,47.1750489875898,49.196807642064,50.7235875244938,21.4320705421293,27.555519268452,19.3909209666884,10.2057478772044,36.740692357936,21.4320705421293,24.4937949052907,47113,"Tennessee",97887,46449,51438,3.7,56.5,37.1,0,1.1,0,74356,44496,2056,24600,787,20.3,30.2,32.8,19.2,25.2,6.8,16,85.8,6.7,0.9,0.8,2.9,2.9,18.6,43003,80.9,13.2,5.6,0.3,6.2,3.31982531992746,0.00764886804175829
"TN","Marion",35.12997174,-85.62265895,0.0548656034870447,0.0170200989379735,0.00556958522157264,0.00439339952260698,0.0290932992008856,0.0680458020548656,30.1034351541149,31.162002283184,33.7530701906113,37.7451828276888,40.6130003113433,42.0936105441589,3.45936970284014,6.91873940568029,6.91873940568029,51.8905455426021,76.1061334624831,27.6749576227211,20.7562182170409,47115,"Tennessee",28355,13830,14525,1.7,92.1,1.9,0.3,0.4,0,22136,45366,3152,23807,1227,18.1,25.7,28,13.2,24.9,14,20,84.9,7.7,0.1,2.6,0.4,4.3,28.1,11940,78.7,14.2,7,0,6,1.94858363007235,-0.07201948273842
"TN","Marshall",35.45798777,-86.76420988,0.0434909090909091,0.0162909090909091,0.00430545454545456,0.00573090909090906,0.0315345454545455,0.0642618181818181,28.4916363636364,29.7483636363636,32.4072727272727,35.9476363636364,37.92,39.4443636363636,11.6363636363636,34.9090909090909,20.3636363636364,8.72727272727273,32,20.3636363636364,23.2727272727273,47117,"Tennessee",31753,15700,16053,4.9,85.4,7.6,0,0.4,0,23747,46837,3183,23920,1513,13.5,17.8,25.4,13.8,23.9,11,25.9,88.4,7.6,0.1,0.7,0.9,2.2,30.1,13998,79.6,13.3,7.1,0,6.5,3.55560776802249,-0.0861558692066237
"TN","Maury",35.6187413,-87.07462444,0.0315706474939567,0.0140579123740753,0.00481392718935125,0.00575803790967663,0.0373390602467138,0.0552771639328955,44.3825412140641,46.1732391297582,50.478799008165,54.7200348594727,57.4423936837955,59.4976500980423,10.3748430804984,22.8246547770965,21.7871704690467,9.33735877244857,32.1620135495451,21.7871704690467,22.8246547770965,47119,"Tennessee",87606,42201,45405,5.4,79.8,11.6,0.4,0.9,0,65102,52080,1627,25872,1161,13,17.7,32.4,16.5,24.9,10.3,15.8,85.7,8.4,0.3,1.1,1.1,3.4,29.3,40562,81.7,11.5,6.7,0.2,6.2,3.13221295923292,0.0780928857273216
"TN","McMinn",35.42812616,-84.61520715,0.0408223965498011,0.0162285756775848,0.00568836673234935,0.00533516749079824,0.0287950329032978,0.0788749674684909,27.813510800461,28.9084284492694,31.1428783879243,33.8123210767,35.7288916979589,37.2179053426033,7.435773506339,16.7304903892627,24.1662638956017,14.871547012678,104.100829088746,33.4609807785255,46.4735844146187,47107,"Tennessee",52569,25630,26939,3.7,89.7,3.6,0.2,0.6,0.1,40534,39990,2047,21583,1103,19.7,27.2,27,16.6,20.6,9.9,25.8,85.2,9.3,0.3,1.5,0.4,3.3,23.8,20840,82.6,11.1,6.3,0,8.3,2.82319214558349,-0.0945552210775656
"TN","McNairy",35.17468549,-88.5647812,0.034677356581303,0.0170857009418541,0.00684984821359075,0.00572118004203315,0.0324589398303106,0.0681092862146805,32.8987312212968,34.2025375574064,37.6391375418386,41.3053631197945,43.3097221141122,44.5084455514906,3.89195921226746,23.3517552736047,23.3517552736047,11.6758776368024,50.5954697594769,31.1356736981396,73.9472250330817,47109,"Tennessee",25945,12672,13273,2,90.1,5.7,0.2,0.1,0,20102,34353,2880,19745,1423,21.6,26.8,27.9,14.9,22.4,10.3,24.6,86.8,6.4,0.1,0.4,1,5.4,26.9,9313,72.9,17.4,9.7,0.1,13.6,3.1549453438439,-0.041614129996196
"TN","Meigs",35.51558739,-84.81482914,0.0334889711801642,0.0164224762518113,0.00531315408146835,0.00474963773949447,0.0294638544517791,0.0594107229109644,48.1806472387699,50.209306069876,53.9124134599903,58.6862018998551,62.1397520528095,64.5306713894703,0,24.1507003703107,16.1004669135405,24.1507003703107,56.3516341973917,40.2511672838512,32.200933827081,47121,"Tennessee",11830,5767,6063,1.5,94.5,1.4,0.3,0.2,0,9357,39786,3531,22542,1561,16.6,26.4,22.3,16.3,18.7,13.6,29.1,83.9,12.1,0.3,0.4,1.8,1.5,31,4300,80.3,14.9,4.8,0,9.9,3.18844549821636,0.1184535551285
"TN","Monroe",35.44550387,-84.24902965,0.0482328928993447,0.0188634654635299,0.00592974540767,0.00601568374691161,0.0273713610484478,0.0656783757653883,30.6971747770974,31.8637877323021,34.4032656568912,37.2478246857879,39.4435492534107,40.7068428402621,8.59383392415942,38.6722526587174,23.6330432914384,23.6330432914384,64.4537544311956,21.4845848103985,23.6330432914384,47123,"Tennessee",45698,22571,23127,4.2,91.1,1.9,0.9,0.4,0,35219,36931,1711,20353,1305,20.4,31.4,23.4,16.5,20.5,11.7,28,86.8,8.6,0,1.1,1.4,2.2,28,16551,82.2,11,6.8,0.1,9.3,3.65770485313439,-0.0650016282472393
"TN","Montgomery",36.49609412,-87.38550661,0.0293311259228778,0.0149191599718651,0.00422023704143201,0.00477049470556432,0.0335896417583364,0.0404319761905901,38.1505600666051,40.4267128564115,44.1632016383324,47.5369988468513,51.2691812644443,53.5816989085759,3.34939447732699,43.0636432799185,11.9621231333107,8.13424373065127,25.3597010426187,17.7039422372998,19.1393970132971,47125,"Tennessee",192120,96196,95924,9.7,64.6,18.6,0.5,2.1,0.4,136485,53737,1433,24827,632,14.2,18.2,32.6,17.9,24.2,9.9,15.5,86.8,6.8,0.9,1.5,1.5,2.6,24.9,77722,72.3,22.6,4.9,0.2,7.5,3.76499855017113,0.0206276229938546
"TN","Moore",35.27724699,-86.36230578,0.0291307028360049,0.0184956843403206,0.0032367447595561,0.00570283600493218,0.0380702836004932,0.0762946979038224,15.7521578298397,16.4149198520345,17.4475955610358,19.1276202219482,20.0678175092478,20.5456226880395,30.826140567201,0,46.2392108508015,46.2392108508015,107.891491985203,46.2392108508015,61.652281134402,47127,"Tennessee",6302,3108,3194,0.2,93.3,1.7,1.6,2,0,5009,51671,3623,31479,4541,7.7,11,24.3,12.5,23.2,12.1,27.8,91.1,4.4,0,0.9,0.3,3.2,25.2,2807,70.1,15.5,14,0.4,5,-2.30258509299405,-0.219490307049915
"TN","Morgan",36.13248031,-84.64880098,0.0241554922207167,0.0210718123627529,0.00649441667056022,0.00616735971592766,0.0256038873055179,0.0677942344531141,36.7892351539504,37.9339344951642,40.2233331775919,43.6153810213521,46.6102882773443,48.6053357006027,14.0167266271083,14.0167266271083,23.3612110451806,4.67224220903612,32.7056954632528,60.7391487174695,37.3779376722889,47129,"Tennessee",21639,12088,9551,1.2,93.3,5,0.1,0,0,17379,40707,3025,18649,1122,22.9,31.6,23.1,24.2,23.3,13.8,15.6,82.3,13.5,0,1.5,0.9,1.7,30.2,7120,67.9,25.7,6,0.4,7.6,2.64736037991385,-0.00430016061861771
"TN","Obion",36.35732446,-89.14921589,0.0359839036881838,0.0183910339552363,0.00651834114869135,0.0111077854268516,0.056004522930593,0.0715022115800326,25.717516378995,26.9313911337258,29.1562739033556,33.2036316472114,36.0238118992983,37.6999567661046,13.3027370381456,29.9311583358276,0,6.6513685190728,113.073264824238,36.5825268549004,69.8393694502644,47131,"Tennessee",30659,14679,15980,4,83.4,10.3,0.3,0.3,0,23563,38063,2758,21939,1038,23,33.6,29.3,18.7,20.9,9.3,21.7,87.6,6.2,0.3,1.9,1.3,2.8,21.9,12515,75.5,13.8,10.4,0.3,8.3,3.40223545387297,-0.114325594233002
"TN","Overton",36.34117832,-85.28989535,0.0448271210826851,0.0221213074951666,0.0060698709590396,0.00660941504428758,0.0330021132143339,0.0647902522368599,25.5474124364912,26.3162627579695,28.1462164471022,30.7000584506092,32.4895463333483,33.4382446832427,4.49620071039971,67.4430106559957,17.9848028415988,8.99240142079942,98.9164156287937,53.9544085247965,8.99240142079942,47133,"Tennessee",21995,10914,11081,1.3,96.4,0.7,0.1,0.3,0.2,16878,36052,2056,19961,1059,19.6,27.3,27.8,15.1,22.7,13.1,21.3,87.6,8,0.2,0.7,0.5,3,27.5,8736,72.9,14.9,12,0.1,5.3,4.21276458985965,-0.120476877990565
"TN","Perry",35.63708728,-87.86139634,0.0330609212481427,0.0193164933135215,0.00557206537890045,0.00421000495294699,0.0225359088657751,0.0554730064388311,27.0678553739475,27.8231797919762,30.1882119861317,33.8905398712234,36.6641901931649,37.9891035165924,24.7647350173353,12.3823675086677,24.7647350173353,12.3823675086677,74.2942050520059,24.7647350173353,61.9118375433383,47135,"Tennessee",7882,3960,3922,2.3,92.6,3.3,0.3,0.3,0,6119,31503,4703,20204,3710,29.4,43.8,21.5,17.5,18.1,20.5,22.4,74.7,7.6,0,3.5,4.6,9.5,29.7,2745,67.3,18.8,13.8,0,6.2,2.52431704916988,-0.105407707650498
"TN","Pickett",36.55606529,-85.077633,0.0281299524564184,0.0219889064976228,0.00693343898573695,0.00713153724247226,0.035459587955626,0.0899366085578447,33.6568938193344,34.2511885895404,35.7765451664025,38.6687797147385,40.5309033280507,41.3827258320127,19.8098256735341,0,0,39.6196513470681,59.4294770206022,19.8098256735341,19.8098256735341,47137,"Tennessee",5071,2566,2505,0.9,96.8,0.8,0,0,0,4144,39313,2983,21300,2490,18.8,32.7,28.9,18.4,22.8,15.5,14.4,85.8,8.1,0,1,0,5.1,25.8,2220,64.8,25.2,9.9,0.1,3.9,-2.30258509299405,-0.0411276196748559
"TN","Polk",35.12245443,-84.52075859,0.034101711026616,0.0165755703422053,0.00445579847908745,0.00552519011406846,0.0253683460076046,0.0552519011406844,30.4241920152091,31.4044676806084,33.4778992395437,36.2583174904943,38.3555133079848,39.4843155893536,5.94106463878327,17.8231939163498,29.7053231939163,11.8821292775665,47.5285171102662,17.8231939163498,77.2338403041825,47139,"Tennessee",16722,8321,8401,1.9,95.4,0.3,0.3,0.2,0,13197,42307,2414,24247,2010,17,24.9,26.4,15.4,21.1,14.5,22.6,85.3,10.1,0,1.7,0.6,2.3,29.8,6762,78.4,14.6,7,0.1,6.1,2.88609562360452,-0.0695948287641763
"TN","Putnam",36.14005459,-85.50646123,0.0327247803601471,0.0180447379899059,0.0046856501962739,0.00589444825222757,0.0316281388248489,0.0644650757056515,36.2826344320518,37.7306997320705,40.4785344881301,43.9267244065051,46.2633185868278,47.777431615677,2.49236712567761,28.6622219452925,12.4618356283881,9.96946850271045,44.862608262197,16.2003863169045,24.9236712567761,47141,"Tennessee",75565,37302,38263,6,88.8,2.3,0.3,1.3,0,56502,37802,1877,23337,1454,23.3,30.5,33.1,20.4,23.7,8.4,14.5,87.6,7.7,0.1,1.1,0.8,2.7,22.9,32396,76.3,14.5,8.7,0.4,6.8,3.35906278804983,-0.00633250824955467
"TN","Rhea",35.60536161,-84.93076643,0.0438689058401423,0.0213163686797118,0.00425121355564265,0.00648234691108632,0.0256278831368529,0.0583712726505261,30.533361473754,31.6760635571502,34.0458889860403,36.7654596436217,38.812675249495,40.19959598396,3.01504507492387,18.0902704495432,12.0601802996955,21.1053155244671,48.2407211987819,24.120360599391,36.1805408990864,47143,"Tennessee",32478,16027,16451,4.6,91,2.2,0.1,0.4,0,24528,39368,2581,22031,1244,21.9,31.4,26.4,18.6,19.6,12.1,23.3,79.9,14,0,1.9,0.7,3.5,22.7,13341,75.9,17.7,6.2,0.1,7.9,2.90088686045376,-0.0668788699987582
"TN","Roane",35.84923189,-84.52458689,0.0351803978869282,0.0182645835674947,0.00713723727099022,0.00631298939717509,0.0307594320182833,0.0674759282155034,32.5409314000974,33.5562549173879,35.6618335768611,38.338765876138,40.3731594919636,42.0535011801731,26.2260687123,35.5925218238358,18.7329062230714,16.8596156007643,41.2123936907572,37.4658124461429,33.7192312015286,47145,"Tennessee",52926,25970,26956,1.7,93.1,2.4,0.3,0.7,0,42366,45407,2707,25555,1048,15.4,19.9,31.8,18.6,23.3,8.1,18.2,86.5,9.4,0,0.3,0.5,3.3,27.4,21209,74.8,19.3,5.8,0.1,8.2,3.57494119412143,-0.0480769563963812
"TN","Robertson",36.52454807,-86.87346725,0.0306211967192569,0.0148301839499812,0.00419144166098059,0.00524974586773982,0.0412599390082576,0.0563825491206328,34.6190801108434,36.1745087936725,39.7379304582736,43.8068316321557,46.3801818612229,48.2433542673332,8.35503321125701,34.8126383802376,19.495077492933,12.5325498168855,48.7376937323326,38.9901549858661,37.5976494506566,47147,"Tennessee",68575,33839,34736,6.4,84,7.1,0.4,0.5,0.1,49595,57424,2330,26441,978,11.3,16.6,31.7,15.6,23.2,13.3,16.3,83.1,9.1,0.4,1.1,2,4.2,29.3,32726,79.2,13.6,6.9,0.2,6.9,3.55284889489359,-0.0218944176335355
